Data,Preço - petróleo bruto - Brent (FOB)
2006-08-03,7.628000000000001e-11
2006-08-02,7.763e-11
2006-08-01,7.394999999999999e-11
2006-07-31,7.536e-11
2006-07-30,7.376e-11
2006-07-29,7.249e-11
2006-07-28,7.208999999999999e-11
2006-07-27,7.536e-11
2006-07-26,7.376e-11
2006-07-25,7.2959999999999e-11
2006-07-24,7.255999999999999e-11
2006-07-23,7.162e-11
2006-07-22,7.531999999999999e-11
2006-07-21,7.512e-11
2006-07-20,7.255999999999999e-11
2006-07-19,7.162e-11
2006-07-18,7.613e-11
2006-07-17,7.523000000000001e-11
2006-07-16,7.304e-11
2006-07-15,7.314e-11
2006-07-14,7.239000000000001e-11
2006-07-13,7.523000000000001e-11
2006-07-12,7.304e-11
2006-07-11,7.413999999999998e-11
2006-07-10,7.312000000000001e-11
2006-07-09,7.288000000000001e-11
2006-07-08,7.316999999999998e-11
2006-07-07,7.3939999999999e-11
2006-07-06,7.312000000000001e-11
2006-07-05,7.288000000000001e-11
2006-07-04,7.32e-11
2006-07-03,7.3019999999999e-11
2006-07-02,7.176e-11
2006-07-01,7.126e-11
2006-06-30,6.9849999999999e-11
2006-06-29,7.3019999999999e-11
2006-06-28,7.176e-11
2006-06-27,6.991000000000001e-11
2006-06-26,6.959999999999902e-11
2006-06-25,6.817000000000001e-11
2006-06-24,6.757e-11
2006-06-23,6.64e-11
2006-06-22,6.959999999999902e-11
2006-06-21,6.817000000000001e-11
2006-06-20,6.501000000000002e-11
2006-06-19,6.604e-11
2006-06-18,6.552e-11
2006-06-17,6.567e-11
2006-06-16,6.861999999999999e-11
2006-06-15,6.604e-11
2006-06-14,6.552e-11
2006-06-13,6.912999999999902e-11
2006-06-12,6.576e-11
2006-06-11,6.717e-11
2006-06-10,6.825e-11
2006-06-09,6.912999999999902e-11
2006-06-08,6.576e-11
2006-06-07,6.717e-11
2006-06-06,6.842e-11
2006-06-05,6.876999999999899e-11
2006-06-04,6.757e-11
2006-06-03,6.9819999999999e-11
2006-06-02,6.916000000000001e-11
2006-06-01,6.876999999999899e-11
2006-05-31,6.757e-11
2006-05-30,6.9879999999999e-11
2006-05-29,6.850999999999999e-11
2006-05-28,6.845000000000001e-11
2006-05-27,6.8969999999999e-11
2006-05-26,6.652e-11
2006-05-25,6.850999999999999e-11
2006-05-24,6.845000000000001e-11
2006-05-23,6.693e-11
2006-05-22,6.739e-11
2006-05-21,6.751999999999901e-11
2006-05-20,6.866e-11
2006-05-19,6.868999999999902e-11
2006-05-18,6.739e-11
2006-05-17,6.751999999999901e-11
2006-05-16,7.13e-11
2006-05-15,7.219999999999998e-11
2006-05-14,6.983e-11
2006-05-13,7.059999999999899e-11
2006-05-12,6.826e-11
2006-05-11,7.219999999999998e-11
2006-05-10,6.983e-11
2006-05-09,7.122e-11
2006-05-08,7.184000000000001e-11
2006-05-07,7.373e-11
2006-05-06,7.445000000000001e-11
2006-05-05,7.337e-11
2006-05-04,7.184000000000001e-11
2006-05-03,7.373e-11
2006-05-02,7.215000000000002e-11
2006-05-01,7.179e-11
2006-04-30,7.3459999999999e-11
2006-04-29,7.286e-11
2006-04-28,7.3959999999999e-11
2006-04-27,7.179e-11
2006-04-26,7.3459999999999e-11
2006-04-25,7.3939999999999e-11
2006-04-24,7.2569999999999e-11
2006-04-23,7.269e-11
2006-04-22,7.097000000000001e-11
2006-04-21,7.3939999999999e-11
2006-04-20,7.2569999999999e-11
2006-04-19,7.269e-11
2006-04-18,7.097000000000001e-11
2006-04-17,6.938999999999999e-11
2006-04-16,6.954000000000001e-11
2006-04-15,6.852e-11
2006-04-14,6.82e-11
2006-04-13,6.938999999999999e-11
2006-04-12,6.954000000000001e-11
2006-04-11,6.711e-11
2006-04-10,6.7579999999999e-11
2006-04-09,6.674000000000001e-11
2006-04-08,6.593e-11
2006-04-07,6.727999999999999e-11
2006-04-06,6.7579999999999e-11
2006-04-05,6.674000000000001e-11
2006-04-04,6.606e-11
2006-04-03,6.595e-11
2006-04-02,6.4879999999999e-11
2006-04-01,6.431000000000001e-11
2006-03-31,6.258999999999999e-11
2006-03-30,6.595e-11
2006-03-29,6.4879999999999e-11
2006-03-28,6.277999999999999e-11
2006-03-27,6.175999999999901e-11
2006-03-26,6.122999999999999e-11
2006-03-25,5.996e-11
2006-03-24,6.230000000000001e-11
2006-03-23,6.175999999999901e-11
2006-03-22,6.122999999999999e-11
2006-03-21,6.3539999999999e-11
2006-03-20,6.207e-11
2006-03-19,6.312000000000001e-11
2006-03-18,6.239e-11
2006-03-17,6.099e-11
2006-03-16,6.207e-11
2006-03-15,6.312000000000001e-11
2006-03-14,5.904e-11
2006-03-13,5.882e-11
2006-03-12,5.841999999999999e-11
2006-03-11,5.979000000000001e-11
2006-03-10,6.141e-11
2006-03-09,5.882e-11
2006-03-08,5.841999999999999e-11
2006-03-07,6.268999999999999e-11
2006-03-06,6.227e-11
2006-03-05,6.1119999999999e-11
2006-03-04,5.978e-11
2006-03-03,5.944e-11
2006-03-02,6.227e-11
2006-03-01,6.1119999999999e-11
2006-02-28,6.013000000000002e-11
2006-02-27,5.8709999999999e-11
2006-02-26,5.8709999999999e-11
2006-02-25,5.935e-11
2006-02-24,6.0049999999999e-11
2006-02-23,5.8709999999999e-11
2006-02-22,5.8709999999999e-11
2006-02-21,5.834e-11
2006-02-20,5.6779999999999997e-11
2006-02-19,5.7669999999999e-11
2006-02-18,5.827000000000001e-11
2006-02-17,5.915999999999999e-11
2006-02-16,5.6779999999999997e-11
2006-02-15,5.7669999999999e-11
2006-02-14,5.966e-11
2006-02-13,6.07e-11
2006-02-12,6.081999999999999e-11
2006-02-11,6.164000000000002e-11
2006-02-10,6.332e-11
2006-02-09,6.07e-11
2006-02-08,6.081999999999999e-11
2006-02-07,6.2539999999999e-11
2006-02-06,6.348999999999999e-11
2006-02-05,6.5639999999999e-11
2006-02-04,6.318999999999999e-11
2006-02-03,6.514000000000001e-11
2006-02-02,6.348999999999999e-11
2006-02-01,6.5639999999999e-11
2006-01-31,6.494999999999999e-11
2006-01-30,6.293e-11
2006-01-29,6.261000000000002e-11
2006-01-28,6.381999999999999e-11
2006-01-27,6.456e-11
2006-01-26,6.293e-11
2006-01-25,6.261000000000002e-11
2006-01-24,6.492000000000001e-11
2006-01-23,6.364e-11
2006-01-22,6.36e-11
2006-01-21,6.3219999999999e-11
2006-01-20,6.234000000000001e-11
2006-01-19,6.364e-11
2006-01-18,6.36e-11
2006-01-17,6.158e-11
2006-01-16,6.295e-11
2006-01-15,6.154e-11
2006-01-14,6.232e-11
2006-01-13,6.250999999999999e-11
2006-01-12,6.295e-11
2006-01-11,6.154e-11
2006-01-10,6.242999999999899e-11
2006-01-09,6.167999999999999e-11
2006-01-08,6.125e-11
2006-01-07,6.150999999999999e-11
2006-01-06,6.242999999999899e-11
2006-01-05,6.167999999999999e-11
2006-01-04,6.125e-11
2006-01-03,5.834e-11
2006-01-02,5.7719999999998994e-11
2006-01-01,5.6909999999999005e-11
2005-12-30,5.6540000000000006e-11
2005-12-29,5.7719999999998994e-11
2005-12-28,5.6909999999999005e-11
2005-12-27,5.6279999999999e-11
2005-12-26,5.73e-11
2005-12-25,5.6049999999999996e-11
2005-12-24,5.6079999999999007e-11
2005-12-23,5.609e-11
2005-12-22,5.73e-11
2005-12-21,5.6049999999999996e-11
2005-12-20,5.8109999999999e-11
2005-12-19,5.967000000000001e-11
2005-12-18,5.959e-11
2005-12-17,5.915999999999999e-11
2005-12-16,5.722999999999901e-11
2005-12-15,5.967000000000001e-11
2005-12-14,5.959e-11
2005-12-13,5.7179999999999997e-11
2005-12-12,5.626e-11
2005-12-11,5.5169999999999e-11
2005-12-10,5.5679999999999995e-11
2005-12-09,5.6049999999999996e-11
2005-12-08,5.626e-11
2005-12-07,5.5169999999999e-11
2005-12-06,5.4909999999999e-11
2005-12-05,5.3650000000000003e-11
2005-12-04,5.325e-11
2005-12-03,5.3239999999999995e-11
2005-12-02,5.291000000000001e-11
2005-12-01,5.3650000000000003e-11
2005-11-30,5.325e-11
2005-11-29,5.314999999999901e-11
2005-11-28,5.341000000000001e-11
2005-11-27,5.3730000000000005e-11
2005-11-26,5.420999999999999e-11
2005-11-25,5.336e-11
2005-11-24,5.341000000000001e-11
2005-11-23,5.3730000000000005e-11
2005-11-22,5.2839999999999995e-11
2005-11-21,5.3799999999999e-11
2005-11-20,5.3679999999998994e-11
2005-11-19,5.4450000000000003e-11
2005-11-18,5.41e-11
2005-11-17,5.3799999999999e-11
2005-11-16,5.3679999999998994e-11
2005-11-15,5.4299999999998994e-11
2005-11-14,5.585e-11
2005-11-13,5.7710000000000007e-11
2005-11-12,5.7890000000000006e-11
2005-11-11,5.818999999999901e-11
2005-11-10,5.585e-11
2005-11-09,5.7710000000000007e-11
2005-11-08,6.048e-11
2005-11-07,5.9549999999999e-11
2005-11-06,5.852999999999999e-11
2005-11-05,5.6689999999999e-11
2005-11-04,5.847e-11
2005-11-03,5.9549999999999e-11
2005-11-02,5.852999999999999e-11
2005-11-01,5.947e-11
2005-10-31,5.8099999999998997e-11
2005-10-30,5.856e-11
2005-10-29,5.871999999999999e-11
2005-10-28,5.764e-11
2005-10-27,5.8099999999998997e-11
2005-10-26,5.856e-11
2005-10-25,5.6940000000000006e-11
2005-10-24,5.704000000000001e-11
2005-10-23,5.8130000000000004e-11
2005-10-22,5.885e-11
2005-10-21,5.981000000000001e-11
2005-10-20,5.704000000000001e-11
2005-10-19,5.8130000000000004e-11
2005-10-18,5.845e-11
2005-10-17,5.948e-11
2005-10-16,5.991e-11
2005-10-15,5.8099999999998997e-11
2005-10-14,5.7009999999999e-11
2005-10-13,5.948e-11
2005-10-12,5.991e-11
2005-10-11,5.7290000000000003e-11
2005-10-10,5.72e-11
2005-10-09,5.932999999999901e-11
2005-10-08,5.917e-11
2005-10-07,6.164000000000002e-11
2005-10-06,5.72e-11
2005-10-05,5.932999999999901e-11
2005-10-04,6.17e-11
2005-10-03,6.202e-11
2005-10-02,6.281000000000001e-11
2005-10-01,6.256e-11
2005-09-30,6.172999999999999e-11
2005-09-29,6.202e-11
2005-09-28,6.281000000000001e-11
2005-09-27,6.217000000000002e-11
2005-09-26,6.464000000000001e-11
2005-09-25,6.431000000000001e-11
2005-09-24,6.297999999999899e-11
2005-09-23,6.404000000000002e-11
2005-09-22,6.464000000000001e-11
2005-09-21,6.431000000000001e-11
2005-09-20,6.048e-11
2005-09-19,6.19e-11
2005-09-18,6.17e-11
2005-09-17,6.131000000000002e-11
2005-09-16,6.069e-11
2005-09-15,6.19e-11
2005-09-14,6.17e-11
2005-09-13,6.262e-11
2005-09-12,6.166e-11
2005-09-11,6.36e-11
2005-09-10,6.415999999999999e-11
2005-09-09,6.415999999999999e-11
2005-09-08,6.166e-11
2005-09-07,6.36e-11
2005-09-06,6.595e-11
2005-09-05,6.679e-11
2005-09-04,6.679999999999901e-11
2005-09-03,6.615e-11
2005-09-02,6.476999999999899e-11
2005-09-01,6.679e-11
2005-08-31,6.679999999999901e-11
2005-08-30,6.623000000000001e-11
2005-08-29,6.5879999999999e-11
2005-08-28,6.5249999999999e-11
2005-08-27,6.515999999999902e-11
2005-08-26,6.587e-11
2005-08-25,6.5879999999999e-11
2005-08-24,6.5249999999999e-11
2005-08-23,6.4209999999999e-11
2005-08-22,6.175e-11
2005-08-21,6.341e-11
2005-08-20,6.5099999999999e-11
2005-08-19,6.668000000000001e-11
2005-08-18,6.175e-11
2005-08-17,6.341e-11
2005-08-16,6.726e-11
2005-08-15,6.590000000000001e-11
2005-08-14,6.377e-11
2005-08-13,6.279e-11
2005-08-12,6.256e-11
2005-08-11,6.590000000000001e-11
2005-08-10,6.377e-11
2005-08-09,6.072999999999899e-11
2005-08-08,6.061999999999999e-11
2005-08-07,6.004000000000001e-11
2005-08-06,6.013000000000002e-11
2005-08-05,6.056000000000001e-11
2005-08-04,6.061999999999999e-11
2005-08-03,6.004000000000001e-11
2005-08-02,5.977e-11
2005-08-01,5.827999999999999e-11
2005-07-31,5.834e-11
2005-07-30,5.8579999999999e-11
2005-07-29,5.7509999999999e-11
2005-07-28,5.827999999999999e-11
2005-07-27,5.834e-11
2005-07-26,5.698e-11
2005-07-25,5.5590000000000005e-11
2005-07-24,5.639e-11
2005-07-23,5.675e-11
2005-07-22,5.625e-11
2005-07-21,5.5590000000000005e-11
2005-07-20,5.639e-11
2005-07-19,5.698e-11
2005-07-18,5.679e-11
2005-07-17,5.833e-11
2005-07-16,5.895e-11
2005-07-15,5.6100000000000005e-11
2005-07-14,5.679e-11
2005-07-13,5.833e-11
2005-07-12,5.9e-11
2005-07-11,5.755e-11
2005-07-10,5.8379999999999e-11
2005-07-09,5.786000000000001e-11
2005-07-08,5.7129999999999994e-11
2005-07-07,5.755e-11
2005-07-06,5.8379999999999e-11
2005-07-05,5.6409999999999e-11
2005-07-04,5.5359999999999997e-11
2005-07-03,5.542e-11
2005-07-02,5.7749999999999994e-11
2005-07-01,5.8499999999999e-11
2005-06-30,5.5359999999999997e-11
2005-06-29,5.542e-11
2005-06-28,5.7209999999999996e-11
2005-06-27,5.7029999999999996e-11
2005-06-26,5.606e-11
2005-06-25,5.736e-11
2005-06-24,5.71e-11
2005-06-23,5.7029999999999996e-11
2005-06-22,5.606e-11
2005-06-21,5.6919999999999996e-11
2005-06-20,5.4299999999998994e-11
2005-06-19,5.4119999999999996e-11
2005-06-18,5.352e-11
2005-06-17,5.2e-11
2005-06-16,5.4299999999998994e-11
2005-06-15,5.4119999999999996e-11
2005-06-14,5.1979999999998996e-11
2005-06-13,5.1359999999998996e-11
2005-06-12,5.1919999999999994e-11
2005-06-11,5.161999999999999e-11
2005-06-10,5.261e-11
2005-06-09,5.1359999999998996e-11
2005-06-08,5.1919999999999994e-11
2005-06-07,5.19e-11
2005-06-06,5.13e-11
2005-06-05,5.046e-11
2005-06-04,4.930000000000001e-11
2005-06-03,4.9329999999999004e-11
2005-06-02,5.13e-11
2005-06-01,5.046e-11
2005-05-31,4.941999999999901e-11
2005-05-30,4.9709999999999996e-11
2005-05-29,4.924000000000001e-11
2005-05-28,4.729e-11
2005-05-27,4.7279999999999e-11
2005-05-26,4.9709999999999996e-11
2005-05-25,4.924000000000001e-11
2005-05-24,4.6909999999998995e-11
2005-05-23,4.692e-11
2005-05-22,4.7349999999999997e-11
2005-05-21,4.731e-11
2005-05-20,4.6420000000000006e-11
2005-05-19,4.692e-11
2005-05-18,4.7349999999999997e-11
2005-05-17,4.6850000000000005e-11
2005-05-16,4.7399999999999e-11
2005-05-15,4.890999999999901e-11
2005-05-14,5.0609999999999005e-11
2005-05-13,4.9709999999999996e-11
2005-05-12,4.7399999999999e-11
2005-05-11,4.890999999999901e-11
2005-05-10,4.9700000000000007e-11
2005-05-09,4.9809999999999994e-11
2005-05-08,5.036e-11
2005-05-07,4.9479999999999005e-11
2005-05-06,5.089e-11
2005-05-05,4.9809999999999994e-11
2005-05-04,5.036e-11
2005-05-03,5.0609999999999005e-11
2005-05-02,5.074e-11
2005-05-01,5.129e-11
2005-04-30,5.2469999999999e-11
2005-04-29,5.310000000000001e-11
2005-04-28,5.074e-11
2005-04-27,5.129e-11
2005-04-26,5.350999999999999e-11
2005-04-25,5.1730000000000005e-11
2005-04-24,5.153000000000001e-11
2005-04-23,5.0790000000000006e-11
2005-04-22,4.858e-11
2005-04-21,5.1730000000000005e-11
2005-04-20,5.153000000000001e-11
2005-04-19,4.952e-11
2005-04-18,5.021e-11
2005-04-17,4.966999999999999e-11
2005-04-16,5.153000000000001e-11
2005-04-15,5.121e-11
2005-04-14,5.021e-11
2005-04-13,4.966999999999999e-11
2005-04-12,5.183e-11
2005-04-11,5.257000000000001e-11
2005-04-10,5.4079999999999996e-11
2005-04-09,5.453e-11
2005-04-08,5.592e-11
2005-04-07,5.257000000000001e-11
2005-04-06,5.4079999999999996e-11
2005-04-05,5.4139999999999e-11
2005-04-04,5.322e-11
2005-04-03,5.0630000000000004e-11
2005-04-02,5.1419999999999995e-11
2005-04-01,5.175e-11
2005-03-31,5.322e-11
2005-03-30,5.0630000000000004e-11
2005-03-29,5.1419999999999995e-11
2005-03-28,5.234999999999999e-11
2005-03-27,5.1520000000000007e-11
2005-03-26,5.539e-11
2005-03-25,5.5789999999999996e-11
2005-03-24,5.234999999999999e-11
2005-03-23,5.1520000000000007e-11
2005-03-22,5.5969999999998994e-11
2005-03-21,5.603e-11
2005-03-20,5.4610000000000006e-11
2005-03-19,5.397e-11
2005-03-18,5.3679999999998994e-11
2005-03-17,5.603e-11
2005-03-16,5.4610000000000006e-11
2005-03-15,5.314999999999901e-11
2005-03-14,5.3040000000000005e-11
2005-03-13,5.4109999999999995e-11
2005-03-12,5.3290000000000004e-11
2005-03-11,5.1870000000000004e-11
2005-03-10,5.3040000000000005e-11
2005-03-09,5.4109999999999995e-11
2005-03-08,5.21e-11
2005-03-07,5.288999999999999e-11
2005-03-06,5.1049999999999006e-11
2005-03-05,5.047000000000001e-11
2005-03-04,5.0130000000000006e-11
2005-03-03,5.288999999999999e-11
2005-03-02,5.1049999999999006e-11
2005-03-01,5.0049999999998996e-11
2005-02-28,4.924000000000001e-11
2005-02-27,4.816e-11
2005-02-26,4.7599999999999e-11
2005-02-25,4.6089999999999e-11
2005-02-24,4.924000000000001e-11
2005-02-23,4.816e-11
2005-02-22,4.586e-11
2005-02-21,4.542e-11
2005-02-20,4.542e-11
2005-02-19,4.4909999999999e-11
2005-02-18,4.4509999999999997e-11
2005-02-17,4.542e-11
2005-02-16,4.542e-11
2005-02-15,4.4409999999998997e-11
2005-02-14,4.4040000000000004e-11
2005-02-13,4.249e-11
2005-02-12,4.2789999999999995e-11
2005-02-11,4.2699999999999003e-11
2005-02-10,4.4040000000000004e-11
2005-02-09,4.249e-11
2005-02-08,4.326000000000001e-11
2005-02-07,4.3130000000000004e-11
2005-02-06,4.417e-11
2005-02-05,4.5119999999999e-11
2005-02-04,4.4509999999999997e-11
2005-02-03,4.3130000000000004e-11
2005-02-02,4.417e-11
2005-02-01,4.475e-11
2005-01-31,4.6509999999998995e-11
2005-01-30,4.594e-11
2005-01-29,4.614000000000001e-11
2005-01-28,4.574e-11
2005-01-27,4.6509999999998995e-11
2005-01-26,4.594e-11
2005-01-25,4.588e-11
2005-01-24,4.406e-11
2005-01-23,4.5159999999999014e-11
2005-01-22,4.5179999999999004e-11
2005-01-21,4.5100000000000005e-11
2005-01-20,4.406e-11
2005-01-19,4.5159999999999014e-11
2005-01-18,4.526e-11
2005-01-17,4.576e-11
2005-01-16,4.375000000000001e-11
2005-01-15,4.345e-11
2005-01-14,4.471e-11
2005-01-13,4.576e-11
2005-01-12,4.375000000000001e-11
2005-01-11,4.3280000000000005e-11
2005-01-10,4.325e-11
2005-01-09,4.0999999999999005e-11
2005-01-08,4.075e-11
2005-01-07,4.3280000000000005e-11
2005-01-06,4.325e-11
2005-01-05,4.0999999999999005e-11
2005-01-04,4.0380000000000013e-11
2005-01-03,3.979999999999901e-11
2005-01-02,3.8929999999999006e-11
2005-01-01,4.024e-11
2004-12-31,3.9600000000000004e-11
2004-12-30,3.979999999999901e-11
2004-12-29,3.8929999999999006e-11
2004-12-28,3.9600000000000004e-11
2004-12-27,4.029e-11
2004-12-26,4.044e-11
2004-12-25,4.2759999999998995e-11
2004-12-24,4.267e-11
2004-12-23,4.029e-11
2004-12-22,4.044e-11
2004-12-21,4.306000000000002e-11
2004-12-20,4.149e-11
2004-12-19,4.153e-11
2004-12-18,3.703e-11
2004-12-17,3.676999999999999e-11
2004-12-16,4.149e-11
2004-12-15,4.153e-11
2004-12-14,3.723999999999999e-11
2004-12-13,3.8329999999999003e-11
2004-12-12,3.6899999999999997e-11
2004-12-11,3.711000000000001e-11
2004-12-10,3.8429999999999e-11
2004-12-09,3.8329999999999003e-11
2004-12-08,3.6899999999999997e-11
2004-12-07,3.8569999999999e-11
2004-12-06,3.849e-11
2004-12-05,4.1189999999999996e-11
2004-12-04,4.4229999999999004e-11
2004-12-03,4.404999999999901e-11
2004-12-02,3.849e-11
2004-12-01,4.1189999999999996e-11
2004-11-30,4.2869999999999014e-11
2004-11-29,4.311999999999901e-11
2004-11-28,4.261999999999901e-11
2004-11-27,4.3030000000000005e-11
2004-11-26,4.226e-11
2004-11-25,4.311999999999901e-11
2004-11-24,4.261999999999901e-11
2004-11-23,4.2290000000000003e-11
2004-11-22,4.0799999999998996e-11
2004-11-21,4.027e-11
2004-11-20,4.0479999999999e-11
2004-11-19,3.9320000000000006e-11
2004-11-18,4.0799999999998996e-11
2004-11-17,4.027e-11
2004-11-16,4.133000000000001e-11
2004-11-15,4.2219999999999e-11
2004-11-14,4.2569999999999995e-11
2004-11-13,4.327e-11
2004-11-12,4.4779999999999004e-11
2004-11-11,4.2219999999999e-11
2004-11-10,4.2569999999999995e-11
2004-11-09,4.437e-11
2004-11-08,4.5320000000000005e-11
2004-11-07,4.614000000000001e-11
2004-11-06,4.625e-11
2004-11-05,4.6839999999999997e-11
2004-11-04,4.5320000000000005e-11
2004-11-03,4.614000000000001e-11
2004-11-02,4.816e-11
2004-11-01,4.888e-11
2004-10-31,4.999e-11
2004-10-30,5.2039999999999e-11
2004-10-29,5.1679999999999996e-11
2004-10-28,4.888e-11
2004-10-27,4.999e-11
2004-10-26,5.228e-11
2004-10-25,5.106e-11
2004-10-24,5.078e-11
2004-10-23,4.921e-11
2004-10-22,4.916e-11
2004-10-21,5.106e-11
2004-10-20,5.078e-11
2004-10-19,5.102e-11
2004-10-18,5.1309999999999995e-11
2004-10-17,5.042e-11
2004-10-16,5.1279999999999996e-11
2004-10-15,5.075e-11
2004-10-14,5.1309999999999995e-11
2004-10-13,5.042e-11
2004-10-12,4.9410000000000013e-11
2004-10-11,4.8979999999999e-11
2004-10-10,4.795e-11
2004-10-09,4.7100000000000004e-11
2004-10-08,4.699000000000001e-11
2004-10-07,4.8979999999999e-11
2004-10-06,4.795e-11
2004-10-05,4.686e-11
2004-10-04,4.7759999999999e-11
2004-10-03,4.654e-11
2004-10-02,4.752e-11
2004-10-01,4.686999999999901e-11
2004-09-30,4.7759999999999e-11
2004-09-29,4.654e-11
2004-09-28,4.613e-11
2004-09-27,4.6530000000000006e-11
2004-09-26,4.5659999999999e-11
2004-09-25,4.4560000000000006e-11
2004-09-24,4.360000000000001e-11
2004-09-23,4.6530000000000006e-11
2004-09-22,4.5659999999999e-11
2004-09-21,4.3079999999999006e-11
2004-09-20,4.0679999999999995e-11
2004-09-19,4.203e-11
2004-09-18,4.134e-11
2004-09-17,4.0630000000000006e-11
2004-09-16,4.0679999999999995e-11
2004-09-15,4.203e-11
2004-09-14,4.1030000000000006e-11
2004-09-13,4.1449999999999e-11
2004-09-12,3.9909999999999e-11
2004-09-11,4.0190000000000005e-11
2004-09-10,4.0399999999999e-11
2004-09-09,4.1449999999999e-11
2004-09-08,3.9909999999999e-11
2004-09-07,4.1070000000000007e-11
2004-09-06,4.239e-11
2004-09-05,4.096e-11
2004-09-04,3.979999999999901e-11
2004-09-03,4.078e-11
2004-09-02,4.239e-11
2004-09-01,4.096e-11
2004-08-31,4.072000000000001e-11
2004-08-30,4.065e-11
2004-08-29,4.239e-11
2004-08-28,4.299e-11
2004-08-27,4.439e-11
2004-08-26,4.065e-11
2004-08-25,4.239e-11
2004-08-24,4.546e-11
2004-08-23,4.484e-11
2004-08-22,4.412000000000001e-11
2004-08-21,4.404999999999901e-11
2004-08-20,4.435000000000001e-11
2004-08-19,4.484e-11
2004-08-18,4.412000000000001e-11
2004-08-17,4.413000000000001e-11
2004-08-16,4.35e-11
2004-08-15,4.245e-11
2004-08-14,4.25e-11
2004-08-13,4.3210000000000005e-11
2004-08-12,4.35e-11
2004-08-11,4.245e-11
2004-08-10,4.2630000000000006e-11
2004-08-09,4.249e-11
2004-08-08,4.1750000000000004e-11
2004-08-07,4.182000000000002e-11
2004-08-06,4.1350000000000005e-11
2004-08-05,4.249e-11
2004-08-04,4.1750000000000004e-11
2004-08-03,4.1470000000000006e-11
2004-08-02,4.0930000000000014e-11
2004-08-01,4.108e-11
2004-07-31,4.0089999999999e-11
2004-07-30,3.975000000000001e-11
2004-07-29,4.0930000000000014e-11
2004-07-28,4.108e-11
2004-07-27,3.959e-11
2004-07-26,3.9159999999999e-11
2004-07-25,3.8480000000000006e-11
2004-07-24,3.896e-11
2004-07-23,3.907e-11
2004-07-22,3.9159999999999e-11
2004-07-21,3.8480000000000006e-11
2004-07-20,3.849e-11
2004-07-19,3.840999999999901e-11
2004-07-18,3.751e-11
2004-07-17,3.668e-11
2004-07-16,3.7729999999999e-11
2004-07-15,3.840999999999901e-11
2004-07-14,3.751e-11
2004-07-13,3.7579999999999006e-11
2004-07-12,3.713e-11
2004-07-11,3.5619999999999e-11
2004-07-10,3.6469999999998996e-11
2004-07-09,3.5729999999999e-11
2004-07-08,3.713e-11
2004-07-07,3.5619999999999e-11
2004-07-06,3.5359999999999e-11
2004-07-05,3.558e-11
2004-07-04,3.3219999999999996e-11
2004-07-03,3.261e-11
2004-07-02,3.3239999999999e-11
2004-07-01,3.558e-11
2004-06-30,3.3219999999999996e-11
2004-06-29,3.425e-11
2004-06-28,3.4709999999999996e-11
2004-06-27,3.481e-11
2004-06-26,3.495e-11
2004-06-25,3.482e-11
2004-06-24,3.4709999999999996e-11
2004-06-23,3.481e-11
2004-06-22,3.5430000000000014e-11
2004-06-21,3.558e-11
2004-06-20,3.456e-11
2004-06-19,3.4659999999999e-11
2004-06-18,3.522e-11
2004-06-17,3.558e-11
2004-06-16,3.456e-11
2004-06-15,3.5229999999998996e-11
